DATETIME,price
1995-04-04 05:00:00,-1636.3000000000038
1995-04-05 05:00:00,-1632.3000000000038
1995-04-06 05:00:00,-1656.3000000000038
1995-04-07 05:00:00,-1623.3000000000038
1995-04-10 05:00:00,-1604.3000000000038
1995-04-11 05:00:00,-1633.3000000000038
1995-04-12 05:00:00,-1612.3000000000038
1995-04-18 05:00:00,-1623.3000000000038
1995-04-19 05:00:00,-1654.3000000000038
1995-04-20 05:00:00,-1644.3000000000038
1995-04-21 05:00:00,-1631.3000000000038
1995-04-24 05:00:00,-1620.3000000000038
1995-04-25 05:00:00,-1623.3000000000038
1995-04-26 05:00:00,-1606.3000000000038
1995-04-27 05:00:00,-1567.3000000000038
1995-04-28 05:00:00,-1556.3000000000038
1995-05-03 05:00:00,-1482.3000000000038
1995-05-04 05:00:00,-1439.3000000000038
1995-05-05 05:00:00,-1432.3000000000038
1995-05-08 05:00:00,-1383.3000000000038
1995-05-09 05:00:00,-1371.3000000000038
1995-05-10 05:00:00,-1364.8000000000038
1995-05-11 05:00:00,-1356.3000000000038
1995-05-12 05:00:00,-1385.3000000000038
1995-05-16 05:00:00,-1403.3000000000038
1995-05-17 05:00:00,-1416.3000000000038
1995-05-18 05:00:00,-1423.3000000000038
1995-05-19 05:00:00,-1441.3000000000038
1995-05-22 05:00:00,-1360.3000000000038
1995-05-23 05:00:00,-1353.3000000000038
1995-05-24 05:00:00,-1330.3000000000038
1995-05-25 05:00:00,-1404.3000000000038
1995-05-26 05:00:00,-1415.3000000000038
1995-05-29 05:00:00,-1430.3000000000038
1995-05-30 05:00:00,-1434.3000000000038
1995-05-31 05:00:00,-1423.3000000000038
1995-06-01 05:00:00,-1412.3000000000038
1995-06-02 05:00:00,-1401.3000000000038
1995-06-05 05:00:00,-1396.3000000000038
1995-06-06 05:00:00,-1387.3000000000038
1995-06-07 05:00:00,-1411.3000000000038
1995-06-08 05:00:00,-1383.8000000000038
1995-06-09 05:00:00,-1445.3000000000038
1995-06-12 05:00:00,-1447.3000000000038
1995-06-13 05:00:00,-1423.3000000000038
1995-06-14 05:00:00,-1437.3000000000038
1995-06-15 05:00:00,-1431.3000000000038
1995-06-16 05:00:00,-1430.3000000000038
1995-06-19 05:00:00,-1423.3000000000038
1995-06-20 05:00:00,-1444.3000000000038
1995-06-21 05:00:00,-1454.3000000000038
1995-06-22 05:00:00,-1420.3000000000038
1995-06-23 05:00:00,-1390.3000000000038
1995-06-26 05:00:00,-1410.8000000000038
1995-06-27 05:00:00,-1401.3000000000038
1995-06-28 05:00:00,-1438.3000000000038
1995-06-29 05:00:00,-1450.3000000000038
1995-06-30 05:00:00,-1467.3000000000038
1995-07-03 05:00:00,-1438.8000000000038
1995-07-04 05:00:00,-1429.3000000000038
1995-07-05 05:00:00,-1420.8000000000038
1995-07-06 05:00:00,-1441.3000000000038
1995-07-07 05:00:00,-1318.3000000000038
1995-07-10 05:00:00,-1303.3000000000038
1995-07-11 05:00:00,-1276.3000000000038
1995-07-12 05:00:00,-1287.3000000000038
1995-07-13 05:00:00,-1325.3000000000038
1995-07-14 05:00:00,-1323.3000000000038
1995-07-17 05:00:00,-1298.3000000000038
1995-07-18 05:00:00,-1336.3000000000038
1995-07-19 05:00:00,-1342.3000000000038
1995-07-20 05:00:00,-1388.3000000000038
1995-07-21 05:00:00,-1368.3000000000038
1995-07-24 05:00:00,-1322.3000000000038
1995-07-25 05:00:00,-1310.3000000000038
1995-07-26 05:00:00,-1284.3000000000038
1995-07-27 05:00:00,-1336.3000000000038
1995-07-28 05:00:00,-1299.3000000000038
1995-07-31 05:00:00,-1289.3000000000038
1995-08-01 05:00:00,-1268.8000000000038
1995-08-02 05:00:00,-1186.8000000000038
1995-08-03 05:00:00,-1201.8000000000038
1995-08-04 05:00:00,-1171.8000000000038
1995-08-07 05:00:00,-1171.8000000000038
1995-08-08 05:00:00,-1194.8000000000038
1995-08-09 05:00:00,-1203.8000000000038
1995-08-10 05:00:00,-1181.3000000000038
1995-08-11 05:00:00,-1145.8000000000038
1995-08-14 05:00:00,-1171.8000000000038
1995-08-16 05:00:00,-1132.8000000000038
1995-08-17 05:00:00,-1161.8000000000038
1995-08-18 05:00:00,-1156.8000000000038
1995-08-21 05:00:00,-1154.3000000000038
1995-08-22 05:00:00,-1175.8000000000038
1995-08-23 05:00:00,-1174.8000000000038
1995-08-24 05:00:00,-1173.8000000000038
1995-08-25 05:00:00,-1154.3000000000038
1995-08-28 05:00:00,-1184.3000000000038
1995-08-29 05:00:00,-1201.8000000000038
1995-08-30 05:00:00,-1201.3000000000038
1995-08-31 05:00:00,-1251.3000000000038
1995-09-01 05:00:00,-1221.3000000000038
1995-09-04 05:00:00,-1236.8000000000038
1995-09-05 05:00:00,-1231.8000000000038
1995-09-06 05:00:00,-1209.8000000000038
1995-09-07 05:00:00,-1230.3000000000038
1995-09-08 05:00:00,-1181.8000000000038
1995-09-11 05:00:00,-1165.3000000000038
1995-09-12 05:00:00,-1164.3000000000038
1995-09-13 05:00:00,-1145.8000000000038
1995-09-14 05:00:00,-1163.3000000000038
1995-09-15 05:00:00,-1173.7000000000035
1995-09-18 05:00:00,-1185.7000000000035
1995-09-19 05:00:00,-1170.7000000000035
1995-09-20 05:00:00,-1179.2000000000035
1995-09-21 05:00:00,-1204.2000000000035
1995-09-22 05:00:00,-1274.7000000000035
1995-09-25 05:00:00,-1323.7000000000035
1995-09-26 05:00:00,-1299.2000000000035
1995-09-27 05:00:00,-1342.7000000000035
1995-09-28 05:00:00,-1347.7000000000035
1995-09-29 05:00:00,-1336.2000000000035
1995-10-02 05:00:00,-1356.7000000000035
1995-10-03 05:00:00,-1381.2000000000035
1995-10-04 05:00:00,-1368.7000000000035
1995-10-05 05:00:00,-1398.2000000000035
1995-10-06 05:00:00,-1450.7000000000035
1995-10-09 05:00:00,-1494.7000000000035
1995-10-10 05:00:00,-1459.7000000000035
1995-10-11 05:00:00,-1422.2000000000035
1995-10-13 05:00:00,-1360.7000000000035
1995-10-16 05:00:00,-1393.2000000000035
1995-10-17 05:00:00,-1411.2000000000035
1995-10-18 05:00:00,-1379.7000000000035
1995-10-19 05:00:00,-1401.7000000000035
1995-10-20 05:00:00,-1445.7000000000035
1995-10-23 05:00:00,-1535.2000000000035
1995-10-24 05:00:00,-1507.2000000000035
1995-10-25 05:00:00,-1444.7000000000035
1995-10-26 05:00:00,-1476.2000000000035
1995-10-27 05:00:00,-1480.2000000000035
1995-10-30 06:00:00,-1460.7000000000035
1995-10-31 06:00:00,-1432.7000000000035
1995-11-02 06:00:00,-1417.7000000000035
1995-11-03 06:00:00,-1449.7000000000035
1995-11-06 06:00:00,-1432.7000000000035
1995-11-07 06:00:00,-1405.2000000000035
1995-11-08 06:00:00,-1389.2000000000035
1995-11-10 06:00:00,-1424.7000000000035
1995-11-13 06:00:00,-1398.7000000000035
1995-11-14 06:00:00,-1389.7000000000035
1995-11-15 06:00:00,-1387.7000000000035
1995-11-16 06:00:00,-1359.7000000000035
1995-11-17 06:00:00,-1376.2000000000035
1995-11-20 06:00:00,-1347.2000000000035
1995-11-21 06:00:00,-1331.2000000000035
1995-11-22 06:00:00,-1269.7000000000035
1995-11-23 06:00:00,-1265.7000000000035
1995-11-24 06:00:00,-1214.7000000000035
1995-11-27 06:00:00,-1221.7000000000035
1995-11-28 06:00:00,-1243.7000000000035
1995-11-29 06:00:00,-1233.7000000000035
1995-11-30 06:00:00,-1215.7000000000035
1995-12-01 06:00:00,-1176.7000000000035
1995-12-04 06:00:00,-1208.7000000000035
1995-12-05 06:00:00,-1205.2000000000035
1995-12-07 06:00:00,-1211.7000000000035
1995-12-11 06:00:00,-1186.2000000000035
1995-12-12 06:00:00,-1207.7000000000035
1995-12-13 06:00:00,-1210.7000000000035
1995-12-14 06:00:00,-1198.7000000000035
1995-12-15 06:00:00,-1184.5000000000036
1995-12-18 06:00:00,-1224.0000000000036
1995-12-19 06:00:00,-1240.5000000000036
1995-12-20 06:00:00,-1166.5000000000036
1995-12-21 06:00:00,-1162.5000000000036
1995-12-22 06:00:00,-1146.5000000000036
1995-12-26 06:00:00,-1146.0000000000036
1995-12-27 06:00:00,-1179.5000000000036
1995-12-28 06:00:00,-1174.5000000000036
1995-12-29 06:00:00,-1130.0000000000036
1996-01-02 06:00:00,-1075.5000000000036
1996-01-03 06:00:00,-1060.5000000000036
1996-01-04 06:00:00,-1065.5000000000036
1996-01-05 06:00:00,-1081.0000000000036
1996-01-08 06:00:00,-1071.5000000000036
1996-01-09 06:00:00,-1086.5000000000036
1996-01-10 06:00:00,-1113.5000000000036
1996-01-11 06:00:00,-1103.0000000000036
1996-01-12 06:00:00,-1093.5000000000036
1996-01-15 06:00:00,-1094.5000000000036
1996-01-16 06:00:00,-1052.5000000000036
1996-01-17 06:00:00,-1053.5000000000036
1996-01-18 06:00:00,-1043.0000000000036
1996-01-19 06:00:00,-1036.5000000000036
1996-01-22 06:00:00,-1036.5000000000036
1996-01-23 06:00:00,-1059.5000000000036
1996-01-24 06:00:00,-1010.5000000000036
1996-01-25 06:00:00,-1019.5000000000036
1996-01-26 06:00:00,-1056.5000000000036
1996-01-29 06:00:00,-1108.5000000000036
1996-01-30 06:00:00,-1060.0000000000036
1996-01-31 06:00:00,-1049.5000000000036
1996-02-01 06:00:00,-1014.5000000000036
1996-02-02 06:00:00,-1056.5000000000036
1996-02-05 06:00:00,-1110.5000000000036
1996-02-06 06:00:00,-1089.0000000000036
1996-02-07 06:00:00,-1102.5000000000036
1996-02-08 06:00:00,-1133.5000000000036
1996-02-09 06:00:00,-1084.5000000000036
1996-02-12 06:00:00,-1091.0000000000036
1996-02-13 06:00:00,-1053.5000000000036
1996-02-14 06:00:00,-1073.5000000000036
1996-02-15 06:00:00,-985.5000000000036
1996-02-16 06:00:00,-997.5000000000036
1996-02-19 06:00:00,-1002.5000000000036
1996-02-20 06:00:00,-1003.5000000000036
1996-02-21 06:00:00,-943.5000000000036
1996-02-22 06:00:00,-937.5000000000036
1996-02-23 06:00:00,-935.0000000000036
1996-02-26 06:00:00,-952.0000000000036
1996-02-27 06:00:00,-924.5000000000036
1996-02-28 06:00:00,-877.5000000000036
1996-02-29 06:00:00,-892.5000000000036
1996-03-01 06:00:00,-865.0000000000036
1996-03-04 06:00:00,-1134.5000000000036
1996-03-05 06:00:00,-1167.0000000000036
1996-03-06 06:00:00,-1090.5000000000036
1996-03-07 06:00:00,-1044.0000000000036
1996-03-08 06:00:00,-1054.5000000000036
1996-03-11 06:00:00,-1101.0000000000036
1996-03-12 06:00:00,-1116.0000000000036
1996-03-13 06:00:00,-1140.5000000000036
1996-03-14 06:00:00,-1102.5000000000036
1996-03-15 06:00:00,-1127.5000000000036
1996-03-18 06:00:00,-1074.5000000000036
1996-03-20 06:00:00,-1029.5000000000036
1996-03-21 06:00:00,-988.5000000000036
1996-03-22 06:00:00,-1007.5000000000036
1996-03-25 06:00:00,-950.5000000000036
1996-03-26 06:00:00,-976.5000000000036
1996-03-27 06:00:00,-981.5000000000036
1996-03-28 06:00:00,-959.5000000000036
1996-03-29 06:00:00,-969.5000000000036
1996-04-01 06:00:00,-942.0000000000036
1996-04-02 06:00:00,-926.0000000000036
1996-04-03 06:00:00,-916.5000000000036
1996-04-09 05:00:00,-924.5000000000036
1996-04-10 05:00:00,-893.5000000000036
1996-04-11 05:00:00,-929.5000000000036
1996-04-12 05:00:00,-892.5000000000036
1996-04-15 05:00:00,-862.5000000000036
1996-04-16 05:00:00,-858.0000000000036
1996-04-17 05:00:00,-865.5000000000036
1996-04-18 05:00:00,-826.5000000000036
1996-04-19 05:00:00,-766.0000000000036
1996-04-22 05:00:00,-753.5000000000036
1996-04-23 05:00:00,-753.5000000000036
1996-04-24 05:00:00,-755.5000000000036
1996-04-25 05:00:00,-732.5000000000036
1996-04-26 05:00:00,-692.5000000000036
1996-04-29 05:00:00,-723.5000000000036
1996-04-30 05:00:00,-751.5000000000036
1996-05-03 05:00:00,-751.5000000000036
1996-05-06 05:00:00,-776.5000000000036
1996-05-07 05:00:00,-805.5000000000036
1996-05-08 05:00:00,-852.0000000000036
1996-05-09 05:00:00,-821.0000000000036
1996-05-10 05:00:00,-780.0000000000036
1996-05-13 05:00:00,-775.5000000000036
1996-05-14 05:00:00,-752.0000000000036
1996-05-17 05:00:00,-731.5000000000036
1996-05-20 05:00:00,-700.5000000000036
1996-05-21 05:00:00,-690.5000000000036
1996-05-22 05:00:00,-717.5000000000036
1996-05-23 05:00:00,-706.5000000000036
1996-05-24 05:00:00,-701.0000000000036
1996-05-28 05:00:00,-681.0000000000036
1996-05-29 05:00:00,-685.5000000000036
1996-05-30 05:00:00,-736.5000000000036
1996-05-31 05:00:00,-758.0000000000036
1996-06-03 05:00:00,-753.0000000000036
1996-06-04 05:00:00,-713.5000000000036
1996-06-05 05:00:00,-724.5000000000036
1996-06-06 05:00:00,-678.5000000000036
1996-06-07 05:00:00,-702.5000000000036
1996-06-10 05:00:00,-669.5000000000036
1996-06-11 05:00:00,-612.5000000000036
1996-06-12 05:00:00,-572.0000000000036
1996-06-13 05:00:00,-606.5000000000036
1996-06-14 05:00:00,-603.5000000000036
1996-06-17 05:00:00,-622.5000000000036
1996-06-18 05:00:00,-592.0000000000036
1996-06-19 05:00:00,-623.0000000000036
1996-06-20 05:00:00,-643.0000000000036
1996-06-21 05:00:00,-607.5000000000036
1996-06-24 05:00:00,-584.0000000000036
1996-06-25 05:00:00,-577.5000000000036
1996-06-26 05:00:00,-586.0000000000036
1996-06-27 05:00:00,-617.0000000000036
1996-06-28 05:00:00,-598.0000000000036
1996-07-01 05:00:00,-559.5000000000036
1996-07-02 05:00:00,-581.5000000000036
1996-07-03 05:00:00,-608.5000000000036
1996-07-04 05:00:00,-589.5000000000036
1996-07-05 05:00:00,-643.5000000000036
1996-07-08 05:00:00,-647.5000000000036
1996-07-09 05:00:00,-617.5000000000036
1996-07-10 05:00:00,-657.0000000000036
1996-07-11 05:00:00,-695.0000000000036
1996-07-12 05:00:00,-717.5000000000036
1996-07-15 05:00:00,-787.5000000000036
1996-07-16 05:00:00,-841.0000000000036
1996-07-17 05:00:00,-841.5000000000036
1996-07-18 05:00:00,-788.5000000000036
1996-07-19 05:00:00,-797.0000000000036
1996-07-22 05:00:00,-839.5000000000036
1996-07-23 05:00:00,-812.0000000000036
1996-07-24 05:00:00,-868.0000000000036
1996-07-25 05:00:00,-835.5000000000036
1996-07-26 05:00:00,-909.0000000000036
1996-07-29 05:00:00,-922.0000000000036
1996-07-30 05:00:00,-912.5000000000036
1996-07-31 05:00:00,-849.0000000000036
1996-08-01 05:00:00,-792.5000000000036
1996-08-02 05:00:00,-700.5000000000036
1996-08-05 05:00:00,-718.0000000000036
1996-08-06 05:00:00,-753.0000000000036
1996-08-07 05:00:00,-786.0000000000036
1996-08-08 05:00:00,-791.0000000000036
1996-08-09 05:00:00,-837.0000000000036
1996-08-12 05:00:00,-838.0000000000036
1996-08-13 05:00:00,-821.0000000000036
1996-08-14 05:00:00,-828.0000000000036
1996-08-16 05:00:00,-810.5000000000036
1996-08-19 05:00:00,-859.0000000000036
1996-08-20 05:00:00,-836.5000000000036
1996-08-21 05:00:00,-869.0000000000036
1996-08-22 05:00:00,-790.5000000000036
1996-08-23 05:00:00,-788.5000000000036
1996-08-26 05:00:00,-825.5000000000036
1996-08-27 05:00:00,-784.5000000000036
1996-08-28 05:00:00,-779.5000000000036
1996-08-29 05:00:00,-818.0000000000036
1996-08-30 05:00:00,-832.5000000000036
1996-09-02 05:00:00,-843.5000000000036
1996-09-03 05:00:00,-865.5000000000036
1996-09-04 05:00:00,-910.5000000000036
1996-09-05 05:00:00,-931.5000000000036
1996-09-06 05:00:00,-922.5000000000036
1996-09-09 05:00:00,-898.5000000000036
1996-09-10 05:00:00,-869.5000000000036
1996-09-11 05:00:00,-875.5000000000036
1996-09-12 05:00:00,-838.5000000000036
1996-09-13 05:00:00,-793.5000000000036
1996-09-16 05:00:00,-788.0000000000036
1996-09-17 05:00:00,-805.0000000000036
1996-09-18 05:00:00,-806.5000000000036
1996-09-19 05:00:00,-792.5000000000036
1996-09-20 05:00:00,-777.5000000000036
1996-09-23 05:00:00,-781.0000000000036
1996-09-24 05:00:00,-753.0000000000036
1996-09-25 05:00:00,-704.0000000000036
1996-09-26 05:00:00,-669.0000000000036
1996-09-27 05:00:00,-695.0000000000036
1996-09-30 05:00:00,-672.0000000000036
1996-10-01 05:00:00,-647.5000000000036
1996-10-02 05:00:00,-630.0000000000036
1996-10-03 05:00:00,-662.5000000000036
1996-10-04 05:00:00,-616.0000000000036
1996-10-07 05:00:00,-637.0000000000036
1996-10-08 05:00:00,-615.0000000000036
1996-10-09 05:00:00,-640.5000000000036
1996-10-10 05:00:00,-637.0000000000036
1996-10-11 05:00:00,-651.0000000000036
1996-10-14 05:00:00,-634.0000000000036
1996-10-15 05:00:00,-580.0000000000036
1996-10-16 05:00:00,-608.0000000000036
1996-10-17 05:00:00,-581.5000000000036
1996-10-18 05:00:00,-517.5000000000036
1996-10-21 05:00:00,-482.50000000000364
1996-10-22 05:00:00,-501.50000000000364
1996-10-23 05:00:00,-517.5000000000036
1996-10-24 05:00:00,-497.00000000000364
1996-10-25 05:00:00,-507.50000000000364
1996-10-28 06:00:00,-523.0000000000036
1996-10-29 06:00:00,-560.5000000000036
1996-10-30 06:00:00,-593.0000000000036
1996-10-31 06:00:00,-599.0000000000036
1996-11-04 06:00:00,-601.5000000000036
1996-11-05 06:00:00,-537.0000000000036
1996-11-06 06:00:00,-476.50000000000364
1996-11-07 06:00:00,-485.50000000000364
1996-11-08 06:00:00,-488.50000000000364
1996-11-11 06:00:00,-488.50000000000364
1996-11-12 06:00:00,-451.50000000000364
1996-11-13 06:00:00,-442.50000000000364
1996-11-14 06:00:00,-416.50000000000364
1996-11-15 06:00:00,-430.9000000000033
1996-11-18 06:00:00,-462.9000000000033
1996-11-19 06:00:00,-399.9000000000033
1996-11-20 06:00:00,-421.9000000000033
1996-11-21 06:00:00,-413.9000000000033
1996-11-22 06:00:00,-383.9000000000033
1996-11-25 06:00:00,-327.9000000000033
1996-11-26 06:00:00,-347.4000000000033
1996-11-27 06:00:00,-362.9000000000033
1996-11-28 06:00:00,-308.9000000000033
1996-11-29 06:00:00,-264.4000000000033
1996-12-02 06:00:00,-235.90000000000327
1996-12-03 06:00:00,-171.90000000000327
1996-12-04 06:00:00,-195.40000000000327
1996-12-05 06:00:00,-231.90000000000327
1996-12-09 06:00:00,-228.90000000000327
1996-12-10 06:00:00,-181.90000000000327
1996-12-11 06:00:00,-284.9000000000033
1996-12-12 06:00:00,-287.4000000000033
1996-12-13 06:00:00,-263.9000000000033
1996-12-16 06:00:00,-200.90000000000327
1996-12-17 06:00:00,-221.40000000000327
1996-12-18 06:00:00,-120.90000000000327
1996-12-19 06:00:00,-36.900000000003274
1996-12-20 06:00:00,22.099999999996726
1996-12-23 06:00:00,53.599999999996726
1996-12-26 06:00:00,169.09999999999673
1996-12-27 06:00:00,149.09999999999673
1996-12-30 06:00:00,195.09999999999673
1996-12-31 06:00:00,205.09999999999673
1997-01-02 06:00:00,43.099999999996726
1997-01-03 06:00:00,232.09999999999673
1997-01-07 06:00:00,207.59999999999673
1997-01-08 06:00:00,290.0999999999967
1997-01-09 06:00:00,290.5999999999967
1997-01-10 06:00:00,323.0999999999967
1997-01-13 06:00:00,431.0999999999967
1997-01-14 06:00:00,434.0999999999967
1997-01-15 06:00:00,382.0999999999967
1997-01-16 06:00:00,460.0999999999967
1997-01-17 06:00:00,537.5999999999967
1997-01-20 06:00:00,582.0999999999967
1997-01-21 06:00:00,566.5999999999967
1997-01-22 06:00:00,526.5999999999967
1997-01-23 06:00:00,522.0999999999967
1997-01-24 06:00:00,368.0999999999967
1997-01-27 06:00:00,315.0999999999967
1997-01-28 06:00:00,431.0999999999967
1997-01-29 06:00:00,312.5999999999967
1997-01-30 06:00:00,308.0999999999967
1997-01-31 06:00:00,417.5999999999967
1997-02-03 06:00:00,343.0999999999967
1997-02-04 06:00:00,362.5999999999967
1997-02-05 06:00:00,433.5999999999967
1997-02-06 06:00:00,465.5999999999967
1997-02-07 06:00:00,497.0999999999967
1997-02-10 06:00:00,497.5999999999967
1997-02-11 06:00:00,476.5999999999967
1997-02-12 06:00:00,487.0999999999967
1997-02-13 06:00:00,506.5999999999967
1997-02-14 06:00:00,540.5999999999967
1997-02-17 06:00:00,559.0999999999967
1997-02-18 06:00:00,519.0999999999967
1997-02-19 06:00:00,505.5999999999967
1997-02-20 06:00:00,467.0999999999967
1997-02-21 06:00:00,394.5999999999967
1997-02-24 06:00:00,334.5999999999967
1997-02-25 06:00:00,369.5999999999967
1997-02-26 06:00:00,381.0999999999967
1997-02-27 06:00:00,403.0999999999967
1997-02-28 06:00:00,298.0999999999967
1997-03-03 06:00:00,308.0999999999967
1997-03-04 06:00:00,375.5999999999967
1997-03-05 06:00:00,354.0999999999967
1997-03-06 06:00:00,458.5999999999967
1997-03-07 06:00:00,538.0999999999967
1997-03-10 06:00:00,645.0999999999967
1997-03-11 06:00:00,629.0999999999967
1997-03-12 06:00:00,567.5999999999967
1997-03-13 06:00:00,585.0999999999967
1997-03-14 06:00:00,588.5999999999967
1997-03-17 06:00:00,458.5999999999967
1997-03-18 06:00:00,423.5999999999967
1997-03-19 06:00:00,440.0999999999967
1997-03-20 06:00:00,350.0999999999967
1997-03-21 06:00:00,367.0999999999967
1997-03-24 06:00:00,363.5999999999967
1997-03-25 06:00:00,457.0999999999967
1997-03-26 06:00:00,566.0999999999967
1997-03-31 06:00:00,417.5999999999967
1997-04-01 06:00:00,340.5999999999967
1997-04-02 06:00:00,290.0999999999967
1997-04-03 06:00:00,266.5999999999967
1997-04-04 06:00:00,359.0999999999967
1997-04-07 05:00:00,499.5999999999967
1997-04-08 05:00:00,482.0999999999967
1997-04-09 05:00:00,529.5999999999967
1997-04-10 05:00:00,503.5999999999967
1997-04-11 05:00:00,433.0999999999967
1997-04-14 05:00:00,468.0999999999967
1997-04-15 05:00:00,600.5999999999967
1997-04-16 05:00:00,589.0999999999967
1997-04-17 05:00:00,628.5999999999967
1997-04-18 05:00:00,633.0999999999967
1997-04-21 05:00:00,658.5999999999967
1997-04-22 05:00:00,706.5999999999967
1997-04-23 05:00:00,791.0999999999967
1997-04-24 05:00:00,736.0999999999967
1997-04-25 05:00:00,718.0999999999967
1997-04-28 05:00:00,769.5999999999967
1997-04-29 05:00:00,829.0999999999967
1997-04-30 05:00:00,903.5999999999967
1997-05-05 05:00:00,1055.0999999999967
1997-05-06 05:00:00,1047.5999999999967
1997-05-07 05:00:00,1026.5999999999967
1997-05-08 05:00:00,1065.5999999999967
1997-05-09 05:00:00,1123.0999999999967
1997-05-12 05:00:00,1295.5999999999967
1997-05-13 05:00:00,1295.0999999999967
1997-05-14 05:00:00,1271.0999999999967
1997-05-16 05:00:00,1215.0999999999967
1997-05-19 05:00:00,1223.5999999999967
1997-05-20 05:00:00,1287.0999999999967
1997-05-21 05:00:00,1425.0999999999967
1997-05-22 05:00:00,1378.0999999999967
1997-05-23 05:00:00,1446.5999999999967
1997-05-26 05:00:00,1599.0999999999967
